ID,NAME,SHIRT_NAME,GK  0,CWP  2,CBT  3,SB  4,DMF  5,WB  6,CMF  7,SMF  8,AMF  9,WF 10,SS  11,CF  12,REGISTERED POSITION,HEIGHT,STRONG FOOT,FAVOURED SIDE,WEAK FOOT ACCURACY,WEAK FOOT FREQUENCY,ATTACK,DEFENSE,BALANCE,STAMINA,TOP SPEED,ACCELERATION,RESPONSE,AGILITY,DRIBBLE ACCURACY,DRIBBLE SPEED,SHORT PASS ACCURACY,SHORT PASS SPEED,LONG PASS ACCURACY,LONG PASS SPEED,SHOT ACCURACY,SHOT POWER,SHOT TECHNIQUE,FREE KICK ACCURACY,SWERVE,HEADING,JUMP,TECHNIQUE,AGGRESSION,MENTALITY,GOAL KEEPING,TEAM WORK,CONSISTENCY,CONDITION / FITNESS,DRIBBLING,TACTIAL DRIBBLE,POSITIONING,REACTION,PLAYMAKING,PASSING,SCORING,1-1 SCORING,POST PLAYER,LINES,MIDDLE SHOOTING,SIDE,CENTRE,PENALTIES,1-TOUCH PASS,OUTSIDE,MARKING,SLIDING,COVERING,D-LINE CONTROL,PENALTY STOPPER,1-ON-1 STOPPER,LONG THROW,INJURY TOLERANCE,DRIBBLE STYLE,FREE KICK STYLE,PK STYLE,DROP KICK STYLE,AGE,WEIGHT,NATIONALITY,SKIN COLOR,FACE TYPE,PRESET FACE NUMBER,HEAD WIDTH,NECK LENGTH,NECK WIDTH,SHOULDER HEIGHT,SHOULDER WIDTH,CHEST MEASUREMENT,WAIST CIRCUMFERENCE,ARM CIRCUMFERENCE,LEG CIRCUMFERENCE,CALF CIRCUMFERENCE,LEG LENGTH,WRISTBAND,WRISTBAND COLOR,INTERNATIONAL NUMBER,CLASSIC NUMBER,CLUB TEAM,CLUB NUMBER,SALARY,CONTRACT YEARS REMAINING,MARKET VALUE,YEARLY WAGE RISE
4204,Szabics,S Z A B I C S,0,0,0,0,0,0,0,0,0,0,0,1,12,180,R,B,0.0,0.0,78,48,81,80,79,81,80,83,75,80,70,66,68,69,78,79,82,51,46,80,80,74,80,73,50,76,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,25,75,Hungary,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.S.V. Mainz 05,14,4040000,4,9902291,0
4205,Jovanovic,JOVANOVIC,0,0,0,0,0,0,0,0,0,0,0,1,12,191,R,B,0.0,0.0,78,39,79,77,80,81,76,78,80,72,75,71,70,67,80,76,80,64,62,78,75,80,75,68,50,68,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,24,82,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.S.V. Mainz 05,20,3056000,2,8445825,0
4206,Ruman,R  U  M  A  N,0,0,0,0,0,0,0,1,0,0,1,0,8,183,R,R,0.0,0.0,74,54,79,80,80,81,75,79,74,73,73,73,75,73,75,78,73,64,62,72,77,74,76,72,50,74,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,29,75,Czech Republic,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.S.V. Mainz 05,11,3185000,3,4966500,0
4207,Kirschstein,KIRSCHSTEIN,1,0,0,0,0,0,0,0,0,0,0,0,0,196,R,B,0.0,0.0,30,79,84,57,64,67,87,65,45,40,47,46,56,65,36,80,37,36,37,44,72,48,50,67,80,65,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,2,25,90,Germany,1,0,19,1,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hamburger S.V.,12,1666000,3,3306812,0
4208,Reinhardt,REINHARDT,0,0,1,0,1,0,0,0,0,0,0,1,3,194,R,B,0.0,0.0,58,79,89,77,69,67,75,68,68,66,71,65,69,67,60,80,61,51,50,79,77,69,65,66,50,69,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,30,92,Germany,1,0,1,-5,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hamburger S.V.,4,2892000,4,3525530,0
4209,Gai,G  A  I,0,0,0,0,0,0,1,1,0,0,0,0,7,181,R,B,0.0,0.0,62,67,77,86,74,78,75,74,72,75,70,69,71,74,62,75,62,62,64,69,75,73,65,67,50,76,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,23,73,Ukraine,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Shakhtar Donetsk,10,2838000,4,7286211,0
4210,Bolivar,BOLIVAR,0,0,1,1,0,1,0,0,0,0,0,0,3,185,R,R,0.0,0.0,63,74,80,77,77,76,76,75,74,73,73,72,74,73,58,77,60,60,63,75,78,70,58,72,50,75,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,25,75,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,AS Monaco,16,3140000,5,6212179,0
4211,Sinclair,SINCLAIR,0,0,0,1,0,0,0,1,0,0,0,0,4,178,R,B,0.0,0.0,68,55,72,74,75,74,74,73,72,74,71,65,65,67,65,75,68,61,58,73,73,76,74,65,50,66,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,19,76,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Bolton Wanderers,10,1446000,5,7543318,0
4212,Subotic,SUBOTIC,0,0,1,0,0,0,0,0,0,0,0,0,3,193,R,B,0.0,0.0,50,74,80,73,74,70,74,66,65,64,66,66,67,68,60,75,60,57,57,74,75,67,60,67,50,66,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,17,88,Serbia and Montenegro,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.S.V. Mainz 05,35,1614000,5,9488252,0
4213,Jarolim,J A R O L I M,0,0,0,0,0,0,1,1,1,0,0,0,8,172,R,R,0.0,0.0,77,58,83,87,80,82,73,85,85,77,74,71,72,69,67,79,69,64,61,70,73,83,78,71,50,68,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,27,69,Czech Republic,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,14,0,Hamburger S.V.,14,5465000,4,9045511,0
4214,Casey,C  A  S  E  Y,0,0,0,0,0,0,0,1,1,0,0,1,12,188,R,R,0.0,0.0,80,28,85,80,75,71,80,72,70,75,68,72,63,65,73,84,77,58,50,83,78,74,81,76,50,65,5,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,24,85,United States,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.S.V. Mainz 05,21,3736000,2,8466412,0
4215,Amri,A   M   R   I,0,0,0,0,0,0,0,0,0,0,1,1,12,178,R,B,0.0,0.0,75,37,74,77,82,85,75,77,78,82,71,70,68,67,71,76,66,67,72,71,75,76,79,73,50,74,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,22,70,France,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.S.V. Mainz 05,22,2505000,5,9434235,0
4216,Lauth,L  A  U  T  H,0,0,0,0,0,0,0,0,0,1,0,1,12,179,R,R,0.0,0.0,77,46,72,78,85,89,85,83,79,81,70,70,73,70,76,79,85,58,60,76,81,81,79,72,50,74,5,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,C,2,1,1,1,24,74,Germany,1,0,1,-4,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hamburger S.V.,11,5159000,4,15110873,0
4217,Sanogo,S A N O G O,0,0,0,0,0,0,0,0,0,0,0,1,12,187,R,R,0.0,0.0,80,35,86,76,84,80,75,82,77,72,73,70,71,70,77,82,80,65,56,82,76,78,80,67,50,66,4,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,23,82,Cote d'Ivoire,4,0,1,-4,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hamburger S.V.,17,4198000,2,12534729,0
4218,Wï¿½chter,W A C H T E R,1,0,0,0,0,0,0,0,0,0,0,0,0,189,R,B,0.0,0.0,30,81,80,65,65,66,92,67,50,47,50,47,54,55,35,84,37,40,42,41,80,44,46,68,81,68,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,2,28,86,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hamburger S.V.,1,2065000,4,3290964,0
4219,ï¿½zgen,OZGEN,0,0,0,0,0,0,0,0,0,1,1,1,12,186,R,B,0.0,0.0,70,35,70,70,71,70,70,67,68,67,68,66,66,65,70,75,70,63,63,72,73,70,65,66,50,65,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,19,77,Turkey,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,T.V.S. Alemannia Aachen,10,1056000,4,4712873,0
4220,Hesl,H   E   S   L,1,0,0,0,0,0,0,0,0,0,0,0,0,185,R,B,0.0,0.0,30,77,78,66,73,73,80,64,55,51,57,56,60,68,44,70,40,47,48,45,82,57,72,72,73,73,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,20,80,Germany,1,0,1,-4,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hamburger S.V.,29,982000,4,4038959,0
4221,Benjamin,BENJAMIN,0,0,0,1,1,0,0,0,0,0,0,0,5,188,R,B,0.0,0.0,67,65,80,84,80,80,83,80,73,70,72,69,70,73,64,77,68,58,60,74,78,74,69,68,50,66,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,A,1,1,1,1,27,80,Free Nationality,4,0,1,2,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hamburger S.V.,35,3329000,5,5661859,0
4222,De Jong,D E   J O N G,0,0,1,1,1,1,1,1,0,0,0,0,5,174,R,B,0.0,0.0,69,74,82,88,81,82,85,84,74,83,68,72,68,72,69,79,72,58,59,79,87,76,72,68,50,72,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,A,1,1,1,1,20,72,Netherlands,3,2,55,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hamburger S.V.,28,6093000,3,26480346,0
4223,Klingbeil,KLINGBEIL,0,0,1,1,0,1,0,0,0,0,0,0,4,179,R,B,0.0,0.0,61,69,74,80,75,74,70,72,72,73,70,67,74,72,60,76,62,60,67,66,73,73,67,68,50,73,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,24,76,Germany,1,0,1,-2,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hamburger S.V.,16,1880000,3,4711854,0
4224,Trochowski,TROCHOWSKI,0,0,0,0,0,0,1,1,1,0,0,0,9,168,R,B,0.0,0.0,75,46,70,77,86,84,72,90,86,84,82,74,75,71,82,87,81,83,82,68,71,83,85,70,50,70,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,21,68,Germany,1,0,5,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hamburger S.V.,15,11524000,2,39577060,0
4225,Feilhaber,F E I LHA B E R,0,0,0,0,1,0,0,1,1,0,0,0,9,175,L,L,0.0,0.0,70,62,83,75,74,72,73,70,73,75,77,74,75,75,72,70,82,71,76,78,76,86,76,74,50,73,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,1,2,1,1,20,68,United States,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hamburger S.V.,33,3902000,2,15803909,0
4226,Karl,K  A  R  L,0,0,0,0,1,0,0,0,0,0,0,0,5,191,R,B,0.0,0.0,56,66,87,76,73,68,68,67,67,64,70,66,68,73,54,81,61,54,53,74,73,68,60,68,50,66,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,19,87,Germany,1,0,66,-2,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hamburger S.V.,8,2110000,3,8745350,0
4227,Berisha,B E R I S H A,0,0,0,0,0,0,0,0,0,0,0,1,12,184,R,B,0.0,0.0,77,34,80,79,83,84,75,84,84,81,72,71,67,68,77,82,79,66,74,75,77,84,83,68,50,69,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,20,77,Albania,1,0,11,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hamburger S.V.,22,4225000,5,21545205,0
4228,Laas,L  A  A  S,0,0,0,0,1,0,1,1,0,0,0,0,8,175,R,R,0.0,0.0,65,55,71,77,80,75,67,76,74,73,73,70,73,69,68,72,66,64,63,65,74,74,63,66,50,67,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,21,73,Germany,1,0,1,-7,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hamburger S.V.,27,1874000,4,6610254,0
4229,Fillinger,FILLINGER,0,0,0,0,0,0,0,1,1,0,0,0,9,184,R,B,0.0,0.0,70,49,71,75,78,79,72,76,79,78,75,74,75,73,70,78,67,63,66,66,74,77,70,66,50,67,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,21,76,Germany,1,0,1,-4,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hamburger S.V.,13,2632000,3,9460008,0
4230,Enke,E  N  K  E,1,0,0,0,0,0,0,0,0,0,0,0,0,185,R,B,0.0,0.0,30,83,82,65,67,70,87,73,46,51,52,50,62,67,38,85,40,38,36,44,85,50,58,65,83,71,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,2,28,78,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hannover 96,1,3027000,4,4155999,0
4231,Fahrenhorst,FAHRENHORST,0,0,1,0,0,0,0,0,0,0,0,0,3,190,R,B,0.0,0.0,56,81,86,73,72,73,76,74,68,69,70,74,68,75,64,84,65,57,56,80,81,73,68,74,50,81,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,B,1,1,1,1,29,75,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hannover 96,22,3959000,2,6924000,0
4232,Zuraw,Z  U  R  A  W,0,0,1,0,0,0,0,0,0,0,0,0,3,185,R,B,0.0,0.0,52,76,83,72,69,70,74,67,61,63,64,63,67,60,53,81,50,46,49,82,80,69,58,70,50,68,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,33,79,Poland,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hannover 96,3,2232000,2,923427,0
4233,Jones,J O N E S,1,0,0,0,0,0,0,0,0,0,0,0,0,191,L,B,0.0,0.0,30,78,87,58,67,68,84,72,41,55,50,52,50,61,34,80,46,39,40,39,84,46,60,70,78,68,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,24,77,Australia,1,0,1,-4,0,0,0,0,0,0,0,0,0,0,N,,0,0,Middlesbrough,6,1326000,3,3857493,0
4234,Tarnat,T A R N A T,0,0,0,1,0,1,0,1,0,0,0,0,4,185,L,L,0.0,0.0,69,73,82,80,74,73,75,69,75,74,75,80,80,88,68,92,78,80,70,73,69,74,78,70,50,70,5,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,A,3,3,1,1,36,80,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hannover 96,18,5496000,1,482226,0
4235,Lala,L  A  L  A,0,0,0,0,1,0,0,0,0,0,0,0,5,172,R,B,0.0,0.0,67,71,72,85,75,77,79,71,74,75,75,70,75,67,67,73,68,56,52,65,71,76,72,77,50,73,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,A,1,1,1,1,30,64,Albania,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hannover 96,8,2851000,2,2969225,0
4236,Ben-Hatira,BEN  HATIRA,0,0,0,0,0,0,0,1,1,0,0,0,9,181,R,B,0.0,0.0,67,51,72,74,79,75,73,78,82,81,74,71,70,70,62,74,65,66,67,68,74,82,72,75,50,75,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,17,75,Germany,3,0,1,-4,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hamburger S.V.,32,3136000,5,15786298,0
4237,Balitsch,B A L I T S C H,0,0,0,1,1,0,0,0,0,0,0,0,5,181,R,R,0.0,0.0,63,73,84,80,76,72,76,73,73,71,73,71,76,72,66,78,67,54,51,76,73,76,67,69,50,71,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,25,74,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hannover 96,14,2348000,5,6291561,0
4238,Bruggink,B R U G G I N K,0,0,0,0,0,0,0,0,1,1,1,1,9,184,R,L,0.0,0.0,82,48,80,78,76,73,78,73,74,72,73,74,72,73,80,83,78,82,81,80,77,75,76,70,50,65,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,2,1,1,28,83,Netherlands,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hannover 96,10,4926000,5,7501227,0
4239,Boffin,B  O  F  F  I  ,1,0,0,0,0,0,0,0,0,0,0,0,0,196,R,B,0.0,0.0,30,72,74,57,63,67,82,64,46,51,54,50,51,57,40,74,40,40,40,45,75,55,63,64,71,65,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,18,86,Belgium,1,0,1,5,0,0,0,0,0,0,0,0,0,0,N,,0,0,PSV Eindhoven,13,591000,5,3326707,0
4240,Morten Jensen,MORTEN JENSEN,1,0,0,0,0,0,0,0,0,0,0,0,0,188,R,B,0.0,0.0,30,70,79,56,62,64,78,63,50,46,47,45,51,56,38,76,41,38,36,42,73,50,55,65,76,62,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,18,90,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hannover 96,30,774000,4,3561828,0
4241,Juric,J  U  R  I  C,1,0,0,0,0,0,0,0,0,0,0,0,0,196,R,B,0.0,0.0,30,77,88,58,63,62,86,68,38,46,42,59,58,70,37,83,44,37,34,36,72,47,56,68,80,69,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,31,96,Australia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hannover 96,25,1524000,3,1246662,0
4242,Gerrard,G E R R A R D,1,0,0,0,0,0,0,0,0,0,0,0,0,188,R,B,0.0,0.0,37,77,82,55,60,60,78,65,44,42,50,48,61,70,35,77,34,36,35,42,77,45,62,75,77,72,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,35,82,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Sheffield United,29,1122000,2,161414,0
4243,Vinicius,V_I_N_I_C_I_U_S,0,0,1,0,0,0,0,0,0,0,0,0,3,189,R,B,0.0,0.0,53,74,84,78,67,68,76,70,60,63,66,65,69,70,55,88,62,68,59,73,75,64,60,72,50,71,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,25,81,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hannover 96,2,2192000,3,5661044,0
4244,Andersson,ANDERSSON,0,0,0,1,0,1,0,0,0,0,0,0,4,173,R,R,0.0,0.0,66,72,77,80,83,85,73,76,79,80,70,73,71,77,63,84,70,79,80,74,73,73,75,77,50,74,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,A,1,1,1,1,26,72,Sweden,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hannover 96,5,5299000,4,9484594,0
4245,Halfar,H A L F A R,0,0,0,1,0,1,0,0,0,0,0,0,4,174,L,L,0.0,0.0,62,62,70,78,77,76,67,75,73,76,68,70,70,69,59,76,62,55,65,67,75,73,63,66,50,63,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,19,72,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hannover 96,35,2062000,5,7883516,0
4246,Dietwald,D I E T W A L D,0,0,0,0,1,0,0,0,0,0,0,0,5,177,R,B,0.0,0.0,61,63,73,80,76,75,70,74,73,72,72,69,68,66,58,76,61,55,57,66,75,70,66,67,50,63,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,21,71,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hannover 96,36,1684000,5,6349516,0
4247,Schrï¿½ter,S C H R O T E R,0,0,0,0,0,0,0,1,0,1,0,0,8,180,R,R,0.0,0.0,75,51,76,78,86,83,73,79,75,80,69,66,72,74,73,83,74,53,48,71,74,73,74,66,50,70,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,26,71,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hannover 96,27,3332000,4,6848097,0
4248,Nagy,N   A   G   Y,0,0,0,1,0,1,0,1,0,0,0,0,8,176,L,L,0.0,0.0,69,65,72,76,75,73,74,78,74,72,71,73,76,72,65,77,63,65,68,71,75,76,74,72,50,75,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,23,66,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hannover 96,19,2266000,5,6561375,0
4249,Rosenthal,ROSENTHAL,0,0,0,0,0,0,0,0,1,0,0,0,9,185,R,B,0.0,0.0,66,43,74,74,76,75,73,75,76,73,76,74,76,73,67,78,64,63,65,63,73,77,70,65,50,65,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,20,76,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hannover 96,26,2568000,2,8924994,0
4250,Hahne,H A H N E,0,0,0,0,0,0,0,0,0,0,0,1,12,173,R,B,0.0,0.0,69,36,72,76,77,79,74,80,76,82,76,77,68,67,70,77,73,60,64,65,76,73,75,66,50,63,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,20,65,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hannover 96,28,2331000,3,9145970,0
4251,Brdaric,B R D A R I C,0,0,0,0,0,0,0,0,0,0,1,1,12,185,R,B,0.0,0.0,80,46,81,84,80,75,81,73,78,74,70,67,68,66,77,79,82,69,67,75,80,77,83,63,50,73,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,31,78,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hannover 96,13,3568000,3,3267001,0
4252,Thorvaldsson,THORVALDSSON,0,0,0,0,0,0,0,0,0,0,0,1,12,182,R,B,0.0,0.0,79,39,82,76,76,75,77,79,75,74,69,72,65,62,77,83,72,68,71,81,76,72,77,72,50,72,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,24,75,Iceland,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hannover 96,9,3163000,4,7542569,0
4253,Fiedler,F I E D L E R,1,0,0,0,0,0,0,0,0,0,0,0,0,180,R,B,0.0,0.0,30,79,84,64,65,68,92,69,46,50,46,58,64,67,43,78,43,39,48,42,77,44,62,68,80,65,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,2,31,76,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hertha Berliner S.C.,12,1926000,1,1469488,0
4254,Marheineke,MARHEINEKE,0,0,1,0,0,0,0,0,0,0,0,0,3,186,R,B,0.0,0.0,48,70,77,72,74,73,71,72,66,64,65,63,67,69,53,77,56,53,53,70,77,66,60,65,50,68,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,21,79,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hannover 96,32,1327000,5,5332272,0
4255,van Burik,VAN BURIK,0,0,1,0,0,0,0,0,0,0,0,0,3,186,L,B,0.0,0.0,54,84,85,77,70,71,78,67,66,65,66,62,68,68,67,69,61,53,56,77,77,70,66,74,50,73,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,A,1,1,1,1,32,86,Netherlands,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hertha Berliner S.C.,4,3146000,2,2156776,0
4256,Roberto Sosa,S  O  S  A,0,0,0,0,0,0,0,0,0,0,0,1,12,189,R,B,0.0,0.0,80,45,85,73,70,68,77,66,74,68,74,70,70,70,79,82,77,66,63,84,82,74,78,75,50,82,4,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,31,86,Argentina,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Napoli,21,4175000,2,2886790,0
4257,Jendrisek,J E N D R I SEK,0,0,0,0,0,0,0,0,0,0,0,1,12,176,R,B,0.0,0.0,71,43,70,78,81,83,72,70,80,78,73,65,64,64,79,76,72,60,56,75,74,72,68,66,50,70,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,20,64,Slovakia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hannover 96,15,1882000,2,8941362,0
4258,Dardai,D A R D A I,0,0,1,1,1,0,0,0,0,0,0,0,5,179,L,B,0.0,0.0,69,74,73,84,75,72,75,70,75,66,73,70,76,72,69,80,72,60,60,66,74,72,75,66,50,80,6,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,30,77,Hungary,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Hertha Berliner S.C.,8,2926000,2,3215718,0
